protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
P50516	>sp|P50516|VATA_MOUSE V-type proton ATPase catalytic subunit A OS=Mus musculus OX=10090 GN=Atp6v1a PE=1 SV=2	ATP6V1A	17.7112170477721	17.8495845230957	19.6424515753764	18.082241966756	18.6044317624082	18.7113556709971	20.1547362745463	18.9150376867098	19.7986066139368	19.3092695299439	18.7866217848832	18.6849170237783	19.9847010006617	20.1895894320082	18.0377505707316	18.4743804708546	19.5669394718813	19.7844151626139	19.3643240811082	19.2192248161803	18.7764604705969		19.9188377636259	19.2256187053003	18.0223931655881	18.3482276259519	19.3563349640853	19.3437201092865
P62814	>sp|P62814|VATB2_MOUSE V-type proton ATPase subunit B, brain isoform OS=Mus musculus OX=10090 GN=Atp6v1b2 PE=1 SV=1	ATP6V1B2	19.4597255713853	19.4254098994357	18.9240929082353	18.7747113972741	19.2045740533732	19.5002585947166	19.8971317205663	20.0467356797099	19.8986811576879	19.7327072632086	19.5105340348545	19.3262442448343	20.3163965069222	20.5990770863052	19.0655711048304	19.7779982778248	19.3075468478426	19.7547634849239	19.6439366077376	20.0816854559466	18.6603735302172		20.6336908176657	19.9916063939363	19.4131726081103	19.56753423852	19.1374496178493	19.4326678700875
P50518	>sp|P50518|VATE1_MOUSE V-type proton ATPase subunit E 1 OS=Mus musculus OX=10090 GN=Atp6v1e1 PE=1 SV=2	ATP6V1E1	20.3462565274498	20.6480586232747	19.8857079864115	19.8395025274598	20.135099094498	20.2211670292409	19.5626107323417	19.9742948217893	20.2380546417787	20.0814052009206	20.1110372560943	20.8453609765737	20.5572618473624	20.9411208305866	20.2191827743514	20.5035280078363	17.7556800923302	18.7451393709645	20.2271305626892	20.4604550043833	18.4407351641175		21.1217245388973	20.1698323326231	20.1810533990888	20.4257030903677	16.6866705646632	17.7390206837494
P01887	>sp|P01887|B2MG_MOUSE Beta-2-microglobulin OS=Mus musculus OX=10090 GN=B2m PE=1 SV=2	B2M	25.2788362516422	24.8947476364379	25.665974028462	24.4978381167335	23.0528360594769	22.6943955116683	26.0359038097971	26.1230715756542	22.7412796341925	22.5843150064857	26.2042096218506	26.7307941146649		19.8071104923843	25.5519344534213	23.4373132155822	26.0190158152825	26.8345010386138	22.9681148822975	23.1054971886139	25.2578914784706		19.3735763236507		25.5370242415822	25.9065856693588	26.8668375609017	26.4433973495282
Q9JLV1	>sp|Q9JLV1|BAG3_MOUSE BAG family molecular chaperone regulator 3 OS=Mus musculus OX=10090 GN=Bag3 PE=1 SV=2	BAG3	18.3526951971078	18.1017705613582	20.4638296424311	20.988505144546	18.0943380010453	17.8648673906535	20.0115944222736	20.3152764323352	17.3948464585242	17.6837251548638	20.3576658619357	20.927600237407		16.9227754437761	18.2262915378732	18.6577896184995	18.741482844809	19.0996604950452	17.6505074077897	17.541050834619	18.4391644763606		17.933471608879	18.4109740845945	18.5709300045183	18.3277392582258	19.1285908854773	19.4039001412114
P28653	>sp|P28653|PGS1_MOUSE Biglycan OS=Mus musculus OX=10090 GN=Bgn PE=1 SV=1	BGN	19.4866985890524	19.4941776493036	26.0894869648053	25.5496941864385	19.2686808158521	18.9967241883721	25.6969614768928	25.4731857729368	19.3197099068464	19.2932572511413	25.462393225461	25.0462107022701	22.3043810642612	22.3074651444648	19.4900540333716	19.1804489482809	26.4660595755929	26.040075149222	19.3866652563906	19.5310880980756	24.8076086205856	20.6986788455249	22.6140770549925	22.5534794358239	19.8542394972157	19.9055139241694	26.6854620137877	26.4676502326462
A0AAQ4VMS1	>tr|A0AAQ4VMS1|A0AAQ4VMS1_MOUSE Isoform of O08539, Bridging integrator 1 OS=Mus musculus OX=10090 GN=Bin1 PE=4 SV=1	BIN1	23.2578485638821	23.0181879432261	17.7341928613313	19.3526408026195	22.6913631618571	22.8915979990732	20.1108770492971	20.3613780116572	19.675765195326	19.6045046231605	21.6325548969344	21.2255304098471	21.0574033735346	19.9207420782888	23.6353686961795	23.1791749724327	22.8111889764459	22.7503368212216	20.1355098229824	20.6631258026528	19.7533614982595		19.9089967496487	19.5248138292333	23.8930213321472	23.5906963246221	22.5830107958795	22.8264184186796
Q9CY64	>sp|Q9CY64|BIEA_MOUSE Biliverdin reductase A OS=Mus musculus OX=10090 GN=Blvra PE=1 SV=1	BLVRA		17.1465041857396	17.5938520347073	17.3229372009432	16.5385578983358	16.5032831659746	18.7343489518618	17.3288738320722	17.2297002662736	16.9789375794382	16.8345027062689			17.4695460323782	17.4247579094847	17.0596988767409	17.2467780542419		17.1300487232326	17.1024126686354	17.4147323442475		17.0615795817117		17.5752489151816	17.6788075966647		17.99235212362
Q8BGS2	>sp|Q8BGS2|BOLA2_MOUSE BolA-like protein 2 OS=Mus musculus OX=10090 GN=Bola2 PE=1 SV=1	BOLA2	22.3196836778531	22.2139641765316	19.4775306390096	19.7088603137436	21.0302503708403	21.1716008913617	18.6289715756614	19.5126828418791	20.6994032973561	20.7221712474552	20.0279649951087	20.5611748209836	21.189092741494	19.1572609642246	22.4195544659233	21.2143804616278	19.3308395017784	19.6688919467727	21.0355423339997	20.9043766922113	19.4228146653918	21.5770968145419	20.5519941192795	22.7254798922244	22.1024401564301	22.0578203649213	20.1707747015004	20.068438810935
Q91VR8	>sp|Q91VR8|BRK1_MOUSE Protein BRICK1 OS=Mus musculus OX=10090 GN=Brk1 PE=1 SV=1	BRK1	20.4997571304305	19.5672864017425	19.110463120044	19.1784920002161	19.9148675551372	19.9790154114456	19.6301977513857	19.0360107411656	19.7854955936031	19.5993093129873	20.0078033481641			20.6224110120653	19.8337319036371	19.7038734471399	19.2423656011106	19.3507990923024	19.9437418296146	20.0758994549187	18.7228876676836		20.1136216095465		20.2933141065592	19.5859009461342	18.5221504579823	
Q9WVA3	>sp|Q9WVA3|BUB3_MOUSE Mitotic checkpoint protein BUB3 OS=Mus musculus OX=10090 GN=Bub3 PE=1 SV=2	BUB3	18.8883157820668	18.9278956384179	20.876114731724	19.9437448576443	19.6957317908804	19.8864535315988	20.8371074760086	20.625054939677	21.0280304066144	20.8247611216279	20.7379811333616	19.3119122694385	20.3655171725872	21.237124350118	17.8800666036449	18.4947599185455	20.9943902749519	21.1070885627577	20.9008239325436	20.9293853561963	20.9857414947791		20.2032961796972	19.5040005011633		19.1413781276454	20.7716641682083	20.801666458509
Q8VCQ8	>tr|Q8VCQ8|Q8VCQ8_MOUSE Isoform of E9QA16, Caldesmon 1 OS=Mus musculus OX=10090 GN=Cald1 PE=1 SV=1	CALD1	24.2219407844354	23.6512509322385	22.4625055465832	23.190588619594	22.2248551989452	22.2345078954665	21.8899660715893	23.0573657389338	22.0582256058521	21.9222244003317	22.7239196857871	22.9785616854538	21.236528375656	20.2692607660087	24.0970003128489	22.5931537657484	20.0237009234193	21.1300258518537	22.2167519514512	21.8170599756968	21.6628452517232	22.3554354224485	21.9949028500434	22.1804009357639	23.7310722823749	23.6482244570652	21.2462327301061	20.8168418544453
P14211	>sp|P14211|CALR_MOUSE Calreticulin OS=Mus musculus OX=10090 GN=Calr PE=1 SV=1	CALR	19.3172869002479	19.01832627134	23.5977723779189	24.2601627289823	18.5940605551658	18.5419929371642	23.6924654192002	23.3882021690364	19.7317499644394	19.8940347308372	22.6346628530532	21.7934910400342	20.9485995648485	20.6587279000705	19.3102252650045	18.7928728402722	20.8071644918699	21.2067737096813	19.534033131047	19.575265957805	21.8979075892515	22.4987197631704	21.0751904273506	20.5581795181922	19.2241519006165	19.2158157290456	20.845549159012	21.2114357112909
O35887	>sp|O35887|CALU_MOUSE Calumenin OS=Mus musculus OX=10090 GN=Calu PE=1 SV=1	CALU	22.2726669110155	21.4824370515597	20.3903261386896	19.1693177762557	20.8951815714855	20.7128819476965	22.2138563353845	22.4171094864579	20.7179566664624	20.76649348664	21.6184232439485	20.6396438473219	19.2696066237833	18.4873568846922	22.4535619397131	21.6939223280996	22.0617501617219	22.11533063484	20.6310466063892	20.8035513507393	20.8739342194115		20.3439423212925	20.507290455861	22.901013757807	22.4961349339167	22.1321663309719	22.6899482560738
Q923T9	>sp|Q923T9|KCC2G_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit gamma OS=Mus musculus OX=10090 GN=Camk2g PE=1 SV=1	CAMK2G	17.8590858916927	18.7406703033399	18.3811149939563		19.135220047877	19.1268904001136	18.3294768889723	18.3089263116776	19.0372681125638	18.7228839213529	18.1907966315352		20.5683309471765	20.5309059083386	19.3851297430405	20.2578181512975	20.6668045161026	20.266713079952	18.6757061104178	18.993077673142	17.5701638120007		20.9499784126602	20.6402650457295	19.3959515737861	19.9804210774696	20.489409928948	20.7493196406948
Q6ZQ38	>sp|Q6ZQ38|CAND1_MOUSE Cullin-associated NEDD8-dissociated protein 1 OS=Mus musculus OX=10090 GN=Cand1 PE=1 SV=2	CAND1	20.3623329946237	20.100884899539	21.6442457492176	21.8451971474364	20.5037449320065	20.7883414103581	21.5287331714593	21.291183947895	21.0701529541907	20.7975819815081	21.4825709526026	21.440450405645	20.2016722691816	21.2061521211833	20.0599792823618	20.6269055111184	21.0750955282296	20.8926192334209	20.7889606801021	20.5930903149873	21.2327804412635		20.7941685516123		20.1351443928214	20.3167842199682	21.1402252700496	21.1497414492469
P40124	>sp|P40124|CAP1_MOUSE Adenylyl cyclase-associated protein 1 OS=Mus musculus OX=10090 GN=Cap1 PE=1 SV=4	CAP1	20.4999817474444	20.657609698811	22.0021272297495	21.6676963823957	20.8275448393033	20.7266590307066	21.649565043897	21.6352763239272	21.5080395263434	21.4825575324939	22.0135659528719	22.1171258911837	20.2611767795666	21.1168453620225	19.9324176892305	20.3592884041829	20.2907566477964	20.01508188116	21.527800945268	21.5508220647998	21.1945166789796	20.2893003083367	20.8029734626769	20.1985890456161	20.5193470493216	20.5707680132946	20.3467224606522	20.3051397725415
Q99LB4	>tr|Q99LB4|Q99LB4_MOUSE Isoform of P24452, Capping actin protein, gelsolin like OS=Mus musculus OX=10090 GN=Capg PE=1 SV=1	CAPG	21.5377197029872	21.0117509535993	20.2846182542334	21.1871358713416	20.5963197125997	20.5569964258226	20.8457264167282	21.2201618041117	20.6872269716842	20.7743514010312	21.0019083282227	21.6866927436404	19.8565496942145	19.8364451550056	21.2010636463802	20.5767276007275	20.3351263938804	20.6957485169301	20.7862466503687	20.8072568869664	19.6715745082897		20.4059704717318	20.443482409794	21.0410350182242	21.1793546336402	20.6168192830298	20.5438143154441
O35350	>sp|O35350|CAN1_MOUSE Calpain-1 catalytic subunit OS=Mus musculus OX=10090 GN=Capn1 PE=1 SV=1	CAPN1	19.2792428757686	19.2122968641507	19.2783694985131	18.762065623495	19.3358110424335	19.5089593237893	19.8851079802871	19.1208327492551	19.5684261995546	19.1058235629965	18.2167995446539			20.1906723838671	19.4964076097985	19.8798220334899	20.7342573776179	20.4787779814139	19.1350812461367	19.2316214478039	19.4235123549918		19.5713625908014		19.482053259172	19.8807541166169	20.406095669448	20.7888817319789
O08529	>sp|O08529|CAN2_MOUSE Calpain-2 catalytic subunit OS=Mus musculus OX=10090 GN=Capn2 PE=1 SV=4	CAPN2	19.3053845984546	19.3674888633994	22.0655675043613	21.1507307762082	19.7771908085026	19.8140076174134	21.2851706540706	20.8963880587515	20.829320823513	20.2433415658956	20.1735281904172		19.7405971011765	20.941267092744	19.045745931388	19.6772111431138	19.5795291898058	19.4855069715588	20.2653147801407	20.060351306655	20.8779643034125		20.2788270114313		19.2525962811447	19.4995180545356	19.9677269155082	20.2813254405241
P47753	>sp|P47753|CAZA1_MOUSE F-actin-capping protein subunit alpha-1 OS=Mus musculus OX=10090 GN=Capza1 PE=1 SV=4	CAPZA1	21.8425934218148	21.9354456285426	22.3243471314624	22.5963475933689	22.1147099041565	21.9851897699209	21.9714180988576	22.4261688210365	22.399011078679	22.4481170536515	21.8588709344679		22.1761680824299	22.8921027459953	22.0972188238711	22.2239369763431	21.7046557941464	21.7838812084436	22.120461118455	22.2516818167254	21.4710613262172		22.7902512982428	21.9087286799187	22.0606428531223	22.0222063667968	21.4508335971788	21.9416898754021
P47757	>sp|P47757|CAPZB_MOUSE F-actin-capping protein subunit beta OS=Mus musculus OX=10090 GN=Capzb PE=1 SV=3	CAPZB	19.8091104652247	20.3775070358826	21.7325798628997	21.8234253270626	20.929335678176	20.8406620484915	22.1645462843344	22.7952210960952	21.4859236914229	21.4771954426915	22.46893612026	20.847554733202		21.2808972661968	20.280533122541	21.0519041457629	21.5988683025956	21.7987078718155	21.0770865220142	21.3200574626193	21.8244469767353		20.3786321344457	20.0482035736359	19.8788845429545	20.3638900190313	21.2099711634706	21.6765100772805
Q9ER72	>sp|Q9ER72|SYCC_MOUSE Cysteine--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Cars1 PE=1 SV=2	CARS1	18.7325311862197	18.7659929637926	20.2927711581869	20.5653340688947	19.5332600766021	19.5708500818438	20.9737268467057	20.3859734480318	20.4580744475596	20.1799333756824	19.5949438165053	18.4777999639086	17.6658324469062	18.7402880185518	18.3313431366157	18.5083401415484	21.0559079328079	21.1064813895317	19.9068782507526	19.8670082200738	19.7329428340486		18.7919824613696	18.6995946920199	18.4343881692154	18.5121514770688	20.9377254600618	20.9567401721325
P70677	>sp|P70677|CASP3_MOUSE Caspase-3 OS=Mus musculus OX=10090 GN=Casp3 PE=1 SV=1	CASP3	17.9297458805627		18.556149298913	19.0325159556258	15.4294286305221	15.488273970181	19.2350948526627	19.1768639112623	16.0393869185119	16.0893129056927	17.4141032819795	17.1473314676569		18.1802124784188		16.4299418856404	18.3367411193133	18.4347722199537	15.8500173933333	15.3478710277454	17.057591198979		17.9425338232175			17.3814390540595	18.4305625005398	18.8065851272947
P48758	>sp|P48758|CBR1_MOUSE Carbonyl reductase [NADPH] 1 OS=Mus musculus OX=10090 GN=Cbr1 PE=1 SV=3	CBR1	19.7155138606843	19.9211801430298	20.0321011864743	19.5632759697829	19.89868205164	19.9088367853865	19.6348208531537	19.871672520389	19.9348892462388	19.9561246099009	20.5149901496012	19.804430687628	19.5791732100258	19.9436441382307	20.0624769304183	20.1732203574456	18.939868574238	19.2985807770607	19.9114155036989	20.1038086566808	20.15089645746		20.0709410573552	19.8522278269834	20.2648375942021	20.1091434738296	19.4375515910808	19.1665106636607
P23198	>sp|P23198|CBX3_MOUSE Chromobox protein homolog 3 OS=Mus musculus OX=10090 GN=Cbx3 PE=1 SV=2	CBX3	20.8035114522099	21.2252669905881	20.7678479926208	21.2274306289418	21.0474609819202	21.0176921079928	19.8143889635026	20.6373999023685	21.0340252480493	21.0831106111765	21.1228653966549	21.9164290589135	20.569764273323		20.6902739668975	20.8580599208249	20.3962776906289	20.6552549599376	20.8863531818231	20.9769794533299	20.8140643815012	21.8414530816738	21.0400644694208	21.8981718612369	20.9154427197721	20.9315145793665	20.5650806961868	20.755253379723
P80314	>sp|P80314|TCPB_MOUSE T-complex protein 1 subunit beta OS=Mus musculus OX=10090 GN=Cct2 PE=1 SV=4	CCT2		18.4633551151998	19.2393679682025	19.3763122814806	19.2062363164784	19.439843932549	19.085543542907	19.3314292650959	19.6601672598397	19.5777882919593	18.7265803211875		20.7127948476433	21.5184089313595	18.4205934793822	19.2189011666313	19.0591882622466	19.1707988664989	19.2379719323014	19.190434059559	18.9848931472958		20.7783432706586		18.9819700037471	17.8715249485372	19.1083263056883	19.4367571626603
P80318	>sp|P80318|TCPG_MOUSE T-complex protein 1 subunit gamma OS=Mus musculus OX=10090 GN=Cct3 PE=1 SV=1	CCT3	19.7190156332586	19.8498470876997	20.1851560602252	20.2517782362288	20.5742227745848	20.7363468989289	19.9343960610346	19.844446611491	21.0749195341826	20.826928174471	20.0662319828754	19.7783937919604	20.9645628879872	21.840914922547	19.0747059858534	19.6614301429099	20.8351007187305	20.2389988347821	20.6857870967104	20.6986810537595	20.0329800855049	21.5218675016432	21.3318533391144	21.4778008543641	19.1998455744204	19.0011890635287	20.4070879891678	20.6158655166888
P80315	>sp|P80315|TCPD_MOUSE T-complex protein 1 subunit delta OS=Mus musculus OX=10090 GN=Cct4 PE=1 SV=3	CCT4	19.3040862980541	19.2116003425409	19.3904110384127	19.9773865495925	19.7949597325597	19.7859000204167	19.2310539887454	19.4084180575223	19.7691588722692	19.5957901694669	19.3585012614113	19.5456213205618	19.9093393220343	20.7121603838276	18.7385286464697	19.6143225079596	19.0584253161479	18.7507030675087	19.5375699086812	19.4788395640987	19.2280134246395		20.2404889240687	21.2278150618376	19.0005736261527	18.9643140728305	18.9097577773179	19.0295431622171
P80316	>sp|P80316|TCPE_MOUSE T-complex protein 1 subunit epsilon OS=Mus musculus OX=10090 GN=Cct5 PE=1 SV=1	CCT5	20.6789960854894	20.5014643997412	20.0759509562999	20.0800068252384	20.7469772968145	20.8385616357302	19.8454754542834	20.2732310823067	20.7856386398216	20.5179759847112	20.4927548339066	20.3227066365923	20.9265265695144	21.3841318437337	20.0427495870726	20.4364061387984	19.7897253512684	19.714897078796	20.403364935458	20.6241760478081	20.1314610792309		21.3084903129332	20.4138908085253	20.2601130954855	20.3588223154928	19.5974606608121	19.8414370853731
P80317	>sp|P80317|TCPZ_MOUSE T-complex protein 1 subunit zeta OS=Mus musculus OX=10090 GN=Cct6a PE=1 SV=3	CCT6A	19.6836984446634	20.5190179395102	19.6921711221564	19.2178937440062	20.0388553525104	20.0269913158992	18.4039713518808	18.3631917536567	19.7990763974687	19.4267057171238	19.6805347929063	19.9543742260992	20.231507591183	19.7548231050847	19.8583998585393	19.6763818895288	19.1222205948874	18.1716867236273	19.7740315406386	19.5958476462645	19.1623145652894	20.2897799118722	19.8779311975955	20.868550030281	19.7135194543885	19.6270967704321	18.0435879066673	17.8487554628223
P80313	>sp|P80313|TCPH_MOUSE T-complex protein 1 subunit eta OS=Mus musculus OX=10090 GN=Cct7 PE=1 SV=1	CCT7	21.1600123210202	21.6319738947069	21.5412938879374	22.525892445667	21.539419243092	21.7302885359951	20.4550243224183	19.952781015855	21.5556274858302	21.191027158297	21.2654038801607	21.1512182185724	20.8694580915204	21.7449818678082	21.4391622549436	20.9833190438814	20.2407161899126	20.1463469228567	21.1601273351844	21.3408761829056	20.8003534341585		21.0833516021969	21.5532164565289	20.7328656718358	20.9798454957886	20.1989819552767	20.2928799755828
P42932	>sp|P42932|TCPQ_MOUSE T-complex protein 1 subunit theta OS=Mus musculus OX=10090 GN=Cct8 PE=1 SV=3	CCT8	20.1650734187375	20.5261765736173	20.1158719218718	19.9629969125668	20.5304345912575	20.6288519781596	19.4884729771938	19.7343993581314	20.7353211639785	20.4366101866717	19.989402913661	20.0850338827173	21.4181175691399	21.9228102525294	19.7783676761812	20.1310894380741	20.1469440790444	19.7937775237156	20.4828899457206	20.3952371672064	20.2389328536527	21.3655373623674	21.7660262102364	21.3099047341461	20.0082742894245	19.9577043522822	19.9554327472539	20.0793501397345
Q91V98	>sp|Q91V98|CD248_MOUSE Endosialin OS=Mus musculus OX=10090 GN=Cd248 PE=1 SV=1	CD248	21.2666240747232	21.2064691475032	23.3282551120287	22.1817228516364	21.5067524441151	21.5650383813107	23.5954316559627	23.3896706546102	21.6914070225486	21.836379349183	21.8720552489255	20.6195444418915		20.3155513139881	22.0124229077749	21.5071785186338	22.9186191145779	22.6042296738108	21.7811808446442	22.0036461245825	22.3917347009002		19.6074307576837	19.1976413074999	21.4063305217167	21.8999668879222	22.9974986991237	23.0442007955086
P15379	>sp|P15379|CD44_MOUSE CD44 antigen OS=Mus musculus OX=10090 GN=Cd44 PE=1 SV=3	CD44	22.0303377277248	22.3003068796068	22.3499321013856	21.878594447831	20.6293250087611	20.660873225172	21.8654303424618	22.2144804939495	21.1503189991706	21.0515117581578	21.0325927520111	19.6846818277322	21.3970068515626	22.0526677809767	21.9565623779022	20.8022328555262	20.4790212020919	20.4285437532727	21.4317349194845	21.2111860373654	21.0804640595235	20.1677604117232	21.4300003996087	20.7240986043371	21.7456771590966	21.6756397904199	20.6721250971885	20.4676518548925
