protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
E9PZJ8	>sp|E9PZJ8|ASCC3_MOUSE Activating signal cointegrator 1 complex subunit 3 OS=Mus musculus OX=10090 GN=Ascc3 PE=1 SV=1	ASCC3	16.824188857951	17.0802859890135			17.3660117162636	17.4889587972496			17.251843747846	17.0586870596638					16.755565656413	16.8598891699061			17.499027583061	17.3178698196034					16.4467762584785	17.0096883977663		
Q9CQE6;Q9DAP7	>sp|Q9CQE6|ASF1A_MOUSE Histone chaperone ASF1A OS=Mus musculus OX=10090 GN=Asf1a PE=1 SV=1;>sp|Q9DAP7|ASF1B_MOUSE Histone chaperone ASF1B OS=Mus musculus OX=10090 GN=Asf1b PE=1 SV=1	ASF1A;ASF1B	17.5559821677267	17.9420387841541	20.0241767787215	19.270371441602	18.9588413916707	18.9583426864915	20.9805566092532	20.4378469167144	19.1279342557441	19.0941615646712	19.5850549886992	19.0993602893466				18.5303944889034	18.6699112803034	19.2952195206312	19.0932757888041	19.0234704096286	18.5806480175274						18.5477245222188	
Q91YI0	>sp|Q91YI0|ARLY_MOUSE Argininosuccinate lyase OS=Mus musculus OX=10090 GN=Asl PE=1 SV=1	ASL	17.4575049948879	19.4900243997323	19.0731980121479	18.7328063068882	17.2033260508673	17.2134571473462	19.5800446210115	18.3855483945633	17.4742592605778	17.2600390868014	18.2078130034864	19.3519182638789			19.6283016976508	17.6436868976183	17.7921691852423	18.4528169228838	17.8571308760176	17.1998000811449	17.9557081124469				19.5442847953031	19.1613754789306	18.3334944951335	18.4351478735557
Q61024	>sp|Q61024|ASNS_MOUSE Asparagine synthetase [glutamine-hydrolyzing] OS=Mus musculus OX=10090 GN=Asns PE=1 SV=3	ASNS	19.1406689101352	19.223641173118	20.3686190086746	20.1290714200118	19.6926108345271	19.5921307718248	20.4541405585869	19.4819893361519	19.5397565355876	19.0478780061168	20.2662543694334	19.6088743729284	18.3808155444824	19.326638911604	19.0585868139422	19.1688864637389	19.1012697739638	19.3122092122157	19.3659833990895	19.3680445436668	19.9337567817454		17.6860055744638		18.9937300044443	19.3309733154621	19.1958503876626	19.7409241121331
A2AL78;Q9CR06	>tr|A2AL78|A2AL78_MOUSE Isoform of Q8BSY0, Aspartate-beta-hydroxylase OS=Mus musculus OX=10090 GN=Asph PE=1 SV=1;>tr|Q9CR06|Q9CR06_MOUSE Isoform of Q8BSY0, Aspartate-beta-hydroxylase OS=Mus musculus OX=10090 GN=Asph PE=1 SV=1	ASPH		15.4588923075303											17.2754445848525	18.0133783732781		17.6863583625216							17.8111682426176		17.416446101951	17.4290666451339		
Q8BSY0	>sp|Q8BSY0|ASPH_MOUSE Aspartyl/asparaginyl beta-hydroxylase OS=Mus musculus OX=10090 GN=Asph PE=1 SV=1	ASPH	17.5151013036112	18.2565441213645			18.8955671827062	18.84985740978	16.4501822036404	16.4581222367972	19.390037818136	18.9992241518913	17.0219619511379				18.4066037851825	18.9965804801521	18.9636622765434	18.4774203645139	19.1096658083267	18.968642666498	18.8485032049318				18.3268718015547	18.5615766471225	18.3963022721236	18.6206196180962
Q8CJ27	>sp|Q8CJ27|ASPM_MOUSE Abnormal spindle-like microcephaly-associated protein homolog OS=Mus musculus OX=10090 GN=Aspm PE=1 SV=2	ASPM							20.7327750904219	20.1156839380918													19.6350187932158							
Q99MQ4	>sp|Q99MQ4|ASPN_MOUSE Asporin OS=Mus musculus OX=10090 GN=Aspn PE=1 SV=1	ASPN	17.8059011551734		17.7019013349412	18.8698966187465	18.1369414071729	18.016457185339	18.5046215097833	18.1736311274317	18.0537778204105	17.840163935234	18.5055300335957	19.6476980160583		19.2289560933886	18.2491763372332	17.4215836943743	19.4084172655894	19.3912611794942	18.4939924124005	18.1248710428731	18.7586893779433		18.7972389344244			18.6457817082353	19.6179870648208	19.4139110548172
Q8VBT9	>sp|Q8VBT9|ASPC1_MOUSE Tether containing UBX domain for GLUT4 OS=Mus musculus OX=10090 GN=Aspscr1 PE=1 SV=1	ASPSCR1	16.7936555546099	17.7207167736635			17.215298934461	17.1594074300195			17.1789248805567	17.0164279144769					17.9358771767671	17.5205422577456			17.340547977175	17.0431214047566				18.4000666247082	17.3338754496286	17.8210768932478		
Q8C0M9	>sp|Q8C0M9|ASGL1_MOUSE Isoaspartyl peptidase/L-asparaginase OS=Mus musculus OX=10090 GN=Asrgl1 PE=1 SV=1	ASRGL1		16.7858878827771	19.1895504756604	18.7754587647175	16.6335304647508	16.2056531501727	18.2347062587861	18.2215344450872	15.2166201917717		17.6722330975324				16.8217163698921	17.113321758865			16.0412476145618									16.6567345419994
P16460	>sp|P16460|ASSY_MOUSE Argininosuccinate synthase OS=Mus musculus OX=10090 GN=Ass1 PE=1 SV=1	ASS1	18.4252302354963		18.7628209619434	18.130935091667	18.273522091241	18.1787403626177	18.279627444772	18.9417913636215	19.1837711314611	19.4821399145573	16.6696221174791		17.5878597950123	18.824293311662	17.5090318186918	18.070927526965			18.9545165971091	19.1616241176182	18.2293841170371		18.6137612751422	19.6985783079845	19.0095081967045		16.9127256971778	17.090203912265
P59598	>sp|P59598|ASXL1_MOUSE Polycomb group protein ASXL1 OS=Mus musculus OX=10090 GN=Asxl1 PE=1 SV=1	ASXL1		23.1807996654697			22.3485824905244				21.4553647969988	21.3289467503148									21.571281232453	21.925194745644								
Q9D5T0	>sp|Q9D5T0|ATAD1_MOUSE Outer mitochondrial transmembrane helix translocase OS=Mus musculus OX=10090 GN=Atad1 PE=1 SV=1	ATAD1	17.9301059572116	18.0864872075821			18.8378343796342	19.0004324536831			18.0654292247781	18.4917640704195					17.9506688580462	18.3477515727087			18.3921019428854	18.4926679388554					18.2913332668924	18.7977075660331		
G3X963	>tr|G3X963|G3X963_MOUSE Isoform of Q8CDM1, ATPase family, AAA domain containing 2 OS=Mus musculus OX=10090 GN=Atad2 PE=1 SV=1	ATAD2		16.4578116138009			16.3148114008383	16.364688380422			16.2817477637321	16.2238401781837					16.0712977158736	16.5979604294783			16.2143209933834	16.6597910456792					16.6899662745206			
E9Q166	>tr|E9Q166|E9Q166_MOUSE ATPase family, AAA domain containing 2B OS=Mus musculus OX=10090 GN=Atad2b PE=1 SV=1	ATAD2B	19.0624227833679				18.1228419114887	18.467210490662			17.5263936314584						19.1883546489632	18.6902518951736									18.8413875588843	19.4534825161485		
Q925I1	>sp|Q925I1|ATAD3_MOUSE ATPase family AAA domain-containing protein 3 OS=Mus musculus OX=10090 GN=Atad3 PE=1 SV=1	ATAD3	17.8140557379187	18.8415890197856			18.6469822918677	18.6681572143042			18.503990442541	18.4450965806672					18.3662912177619	18.3997585722858			18.4886864491433	18.4686477146789					18.413111828027	18.5189521523991		
Q8K341	>sp|Q8K341|ATAT_MOUSE Alpha-tubulin N-acetyltransferase 1 OS=Mus musculus OX=10090 GN=Atat1 PE=1 SV=1	ATAT1		17.2757676998998			16.9916375121787	17.0070077408673			14.9314208016678	15.6949685152171						17.1346198620937				15.7970554858518								
Q9Z2A5	>sp|Q9Z2A5|ATE1_MOUSE Arginyl-tRNA--protein transferase 1 OS=Mus musculus OX=10090 GN=Ate1 PE=1 SV=2	ATE1					15.9636537541328	15.3644224678086			15.8663487048161										15.8150895773679	14.9704726379356								
Q06507	>sp|Q06507|ATF4_MOUSE Cyclic AMP-dependent transcription factor ATF-4 OS=Mus musculus OX=10090 GN=Atf4 PE=1 SV=2	ATF4					15.7814125071809													19.2723380381113										19.2285025803892
Q7TT18	>sp|Q7TT18|MCAF1_MOUSE Activating transcription factor 7-interacting protein 1 OS=Mus musculus OX=10090 GN=Atf7ip PE=1 SV=1	ATF7IP					16.342556780173		17.0778383031802			16.1442027319958									16.5303978203097	16.0246559304749								
Q91YI1	>sp|Q91YI1|ATG13_MOUSE Autophagy-related protein 13 OS=Mus musculus OX=10090 GN=Atg13 PE=1 SV=2	ATG13																			21.6775563010997									
Q8C0J2	>sp|Q8C0J2|A16L1_MOUSE Autophagy-related protein 16-1 OS=Mus musculus OX=10090 GN=Atg16l1 PE=1 SV=1	ATG16L1	17.8518844603173	17.5916461705103	18.692597370253	17.041015678377	17.5848371754077	17.673710574966	19.7706038427017	17.8874715997094	17.5265473468985	17.0243264199122	19.29168720573	18.2633580700787			18.2513822660223	17.7394774114218	19.1449410866776	19.6790829577195	17.3459276086013	17.4283699848312	17.8038559361739				18.1237462656666	18.5817515250426	19.2191244528468	18.9906801571893
Q6P4T0	>sp|Q6P4T0|ATG2A_MOUSE Autophagy-related protein 2 homolog A OS=Mus musculus OX=10090 GN=Atg2a PE=1 SV=2	ATG2A					16.9309176511592	17.2060798160128			16.9807389237977	16.6207359674453						16.8612889941299			16.8416922542036	16.5696534507591								
Q9CPX6	>sp|Q9CPX6|ATG3_MOUSE Ubiquitin-like-conjugating enzyme ATG3 OS=Mus musculus OX=10090 GN=Atg3 PE=1 SV=1	ATG3	18.4163786159071	19.4494247818538			19.6645546433964	19.6963726836365		15.9502527236078	19.5141110383891	19.6283693391443					19.3500149848019	19.6926214452471	17.4261304459382		19.5373047845796	19.7710580584787					18.7564069411798	18.717574491502	16.4489316155101	17.9907773745494
Q99J83	>sp|Q99J83|ATG5_MOUSE Autophagy protein 5 OS=Mus musculus OX=10090 GN=Atg5 PE=1 SV=1	ATG5		19.2129743695708				18.9350815845918									19.3936710229236	18.5072916960657												
Q9D906	>sp|Q9D906|ATG7_MOUSE Ubiquitin-like modifier-activating enzyme ATG7 OS=Mus musculus OX=10090 GN=Atg7 PE=1 SV=1	ATG7						15.0311063317079			16.5734637282411	17.2439480764367									16.5807834914901	16.4119908385631								
Q9CWJ9	>sp|Q9CWJ9|PUR9_MOUSE Bifunctional purine biosynthesis protein ATIC OS=Mus musculus OX=10090 GN=Atic PE=1 SV=2	ATIC	18.4212041267991	19.4106080093766	20.1081636382797	19.538912783629	19.0831906960748	19.0935307064324	20.0892637185384	19.9717332173791	19.5752701020385	19.5039022580074	19.7986076077789	19.6124644073818	19.1910698993391	19.2804494953909	18.9225434921484	19.0345460609634	19.003035384291	19.1217973207689	19.4841102949198	19.5377230405583	19.2049223740358	21.3883843414236	19.6683235180773	19.3117578215744	18.976251881884	19.2258755859644	19.1850701193807	19.2098961649025
Q8BH66;Q91YH5	>sp|Q8BH66|ATLA1_MOUSE Atlastin-1 OS=Mus musculus OX=10090 GN=Atl1 PE=1 SV=1;>sp|Q91YH5|ATLA3_MOUSE Atlastin-3 OS=Mus musculus OX=10090 GN=Atl3 PE=1 SV=1	ATL1;ATL3		15.9915034105926			16.9548087332072	17.4365677355115			19.1083941275014	18.1369640327175					16.4293794481144	17.5280121541858			18.2181306105219	18.1172112024438						15.5544066133328		
Q6PA06	>sp|Q6PA06|ATLA2_MOUSE Atlastin-2 OS=Mus musculus OX=10090 GN=Atl2 PE=1 SV=1	ATL2		17.2399923129457			16.5156403948708	15.7963272148764			15.4009034705866	15.1657671647926					16.415701680457	17.5031961540125			16.9803724102843									
O35126	>sp|O35126|ATN1_MOUSE Atrophin-1 OS=Mus musculus OX=10090 GN=Atn1 PE=1 SV=1	ATN1		17.3202288246804			17.5249602528481	17.2708690867729			16.6604019740472	17.2929764399575					17.0838045717981	17.7330337487382			16.8145081734919	16.4698742996315								
O08997	>sp|O08997|ATOX1_MOUSE Copper transport protein ATOX1 OS=Mus musculus OX=10090 GN=Atox1 PE=1 SV=1	ATOX1	20.534079019935	20.8493335471565	21.5885587955462	22.429142169658	20.1568822358767	20.2343446095469	21.0167878285206	21.5511268849858	19.5888261077448	19.738052710312	21.7429525335416	21.5261140160794	18.460870518168	18.3152563173686	21.0630520235289	20.7758405208859	20.4122855297953	20.8590534087155	19.9585880614271	19.7306456027461	19.7402432321006	21.5852019496002	18.5836991662522	18.8944903887809	21.1055834602974	21.3024163624063	20.6491667087468	20.9594828599787
Q9EPE9	>sp|Q9EPE9|AT131_MOUSE Endoplasmic reticulum transmembrane helix translocase OS=Mus musculus OX=10090 GN=Atp13a1 PE=1 SV=2	ATP13A1		17.1662978078168			15.4085987323888				17.3359389757488	17.0715426154142						16.5840925446405			17.1274651365616	16.911408403572								
Q8VDN2	>sp|Q8VDN2|AT1A1_MOUSE Sodium/potassium-transporting ATPase subunit alpha-1 OS=Mus musculus OX=10090 GN=Atp1a1 PE=1 SV=1	ATP1A1	18.1188194294213	18.9447515677381	17.9736230985224		19.9389051663109	19.8478559695613	15.6069233202863	16.3140646133919	20.0443636174722	20.01660363674	17.9021512205729	17.5809741794893	20.0362762349288	20.1171117373927	18.3040631121095	19.4082252113619		19.8497830379998	19.8378724704199	20.0114537257392	18.4372310930656	20.5614194068374	20.2824891801932	20.0416003966373	18.7597977021768	18.3423051003731	19.791362767348	
Q6PIE5	>sp|Q6PIE5|AT1A2_MOUSE Sodium/potassium-transporting ATPase subunit alpha-2 OS=Mus musculus OX=10090 GN=Atp1a2 PE=1 SV=1	ATP1A2	17.2206950071672				18.4537137116125	18.4561574705714							19.2162279256066	18.4158026225501	17.917521356658	19.1661976074341			15.0434786522454	16.0401357312359			19.2220869959976	19.0960244496735	18.1195127851701	18.3690120421704	16.6151270161837	
P97370	>sp|P97370|AT1B3_MOUSE Sodium/potassium-transporting ATPase subunit beta-3 OS=Mus musculus OX=10090 GN=Atp1b3 PE=1 SV=1	ATP1B3					17.9264679429098	17.7850822171906			18.9712320708773	18.7901742063004						17.2527788711365			18.6973149814056	18.8408761562165								
Q99ME6	>sp|Q99ME6|AT1B4_MOUSE Protein ATP1B4 OS=Mus musculus OX=10090 GN=Atp1b4 PE=1 SV=1	ATP1B4																17.8684402254007												
F6RQN3	>tr|F6RQN3|F6RQN3_MOUSE Isoform of Q8R429, ATPase, Ca++ transporting, cardiac muscle, fast twitch 1 (Fragment) OS=Mus musculus OX=10090 GN=Atp2a1 PE=1 SV=1	ATP2A1													18.8398245394225	18.6471718782933		15.4036678774012							18.7069889576131	17.6020202607609	15.7313895479799			
Q8R429	>sp|Q8R429|AT2A1_MOUSE Sarcoplasmic/endoplasmic reticulum calcium ATPase 1 OS=Mus musculus OX=10090 GN=Atp2a1 PE=1 SV=1	ATP2A1	18.3620967778501	18.950292211944			20.0056771878434	20.4446794673152			18.0971970294674	18.3246160242355			21.2279903487766	21.1026664909093	19.6761115799886	21.3950267824178	17.8150017835774	17.3377396479286	18.2401056310136	18.918966536416			21.2217213131543	20.8605530589601	20.0299350449735	20.4259635180798	17.2615689022942	17.4526790645145
O55143	>sp|O55143|AT2A2_MOUSE Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Mus musculus OX=10090 GN=Atp2a2 PE=1 SV=2	ATP2A2	17.6834809444935	18.4206701312812			19.056771080038	19.253514499244			18.9335086507589	18.9995397201149			18.569993596361	18.9058640178169	18.5111199243961	19.4876559729366	16.3206860182785	17.5117471702935	18.6886520234642	19.0421519033032	17.8909962591104		19.0620065797356	19.3138763808713	18.2542709250239	18.7450444228855		17.8237856569928
Q64518	>sp|Q64518|AT2A3_MOUSE Sarcoplasmic/endoplasmic reticulum calcium ATPase 3 OS=Mus musculus OX=10090 GN=Atp2a3 PE=1 SV=4	ATP2A3													23.5249019170167	22.0180915087518										23.0215602878784				
G5E829	>sp|G5E829|AT2B1_MOUSE Plasma membrane calcium-transporting ATPase 1 OS=Mus musculus OX=10090 GN=Atp2b1 PE=1 SV=1	ATP2B1	17.6100222680758	17.852582407844			17.9741087173634	18.1294470684896			17.7323645110092	17.6430264102051				18.7009854685854	17.8802244482126	18.4450350927626			17.6859791923067	17.9205989493117	16.9610916645456		18.733611627279	17.2002519723435	17.8777191624758	18.6502110447598		
Q9R0K7	>sp|Q9R0K7|AT2B2_MOUSE Plasma membrane calcium-transporting ATPase 2 OS=Mus musculus OX=10090 GN=Atp2b2 PE=1 SV=2	ATP2B2	19.1104933429729	19.8836762195726			18.8753178507176				18.6744581473866	18.2276357152349					19.7239207900025	18.8437271270191			18.4661477515593	18.6191255089839					19.9302788773707	19.4309310311016		
Q6Q477	>sp|Q6Q477|AT2B4_MOUSE Plasma membrane calcium-transporting ATPase 4 OS=Mus musculus OX=10090 GN=Atp2b4 PE=1 SV=1	ATP2B4	16.7166951052964	16.9853851917409			17.4203263962219	17.6420855551651			17.7389205131885	18.0549053884362					17.105420335097	17.4376023466449			18.0309141817618	17.8989183289179					16.9756148463283			
Q80XR2	>sp|Q80XR2|AT2C1_MOUSE Calcium-transporting ATPase type 2C member 1 OS=Mus musculus OX=10090 GN=Atp2c1 PE=1 SV=2	ATP2C1		18.4172446212413			18.6631912404326	18.440642806254			18.122758595225	18.0752395320649					18.0842459415127	18.6277643798849			18.1747173722335	18.3227790065968					17.9981837874346	17.9991487174454		
D3Z6F5	>tr|D3Z6F5|D3Z6F5_MOUSE Isoform of Q03265, ATP synthase subunit alpha OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1	ATP5F1A	21.0936557752456	21.6764842343459	20.0040599005936	19.2451906839608	21.9502543865486	21.8105030692247	18.3534511766869	17.7962679240492	21.579662454796	21.3044150461977	19.6915267306351	19.8031716356674	20.4988277552745	20.0879221003702	21.5872319848115	22.3520640663769	18.1421358743224	18.5122722117572	21.6526903890515	21.5095481499652	19.5226610707257	22.3459697043314	21.3201314906716	23.0055148178957	22.0226516426475	22.0892059391438	20.6172909109423	19.2933141598712
Q03265	>sp|Q03265|ATPA_MOUSE ATP synthase subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1	ATP5F1A	20.7674851720406	20.5845934046487	19.7590991271829	18.1223113276678	19.6128366932001	19.6220038189927			18.725544006044	17.9439728305446	18.8233238475275				21.1487775132019	20.7422224670463		16.7905462895151	18.6936804601053	18.9308293887473	16.6628672464709	20.0174900399764	19.1137839839655		21.8581772686927	21.5754805322404	18.0420856803843	17.5378382928617
P56480	>sp|P56480|ATPB_MOUSE ATP synthase subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1b PE=1 SV=2	ATP5F1B	21.1070396444502	21.7560429027264	19.9898782895287	19.7068422360199	21.8388736756002	22.0088422005246	17.2529445922138	16.901176674484	21.7880867830681	21.6109391055029	19.6181151119915	19.416445246656	20.5027611658853	19.3407576836794	21.7740482116188	22.6267640541389	18.476209967623	18.89547965135	21.7373220527825	21.777176632736	19.5328071043966	22.3615215525551	20.6676441842765	21.626496216535	21.8678702731942	22.0261268939793	19.1518876375438	19.2276306417844
Q8C2Q8	>tr|Q8C2Q8|Q8C2Q8_MOUSE Isoform of Q91VR2, ATP synthase subunit gamma OS=Mus musculus OX=10090 GN=Atp5f1c PE=1 SV=1	ATP5F1C	19.7328748255435	19.9458567302311	17.6017235503701		19.1782252090725	19.1726363503972			18.9842756546488	18.3990963727009	16.7888129448429				20.2103937307634	19.8266060606752			18.8776163108016	18.9057795417195	17.2158098986864		18.7212038779318	18.9662530572363	20.3005803972301	20.3605453163858	16.6757984504407	
Q9D3D9	>sp|Q9D3D9|ATPD_MOUSE ATP synthase subunit delta, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1d PE=1 SV=1	ATP5F1D	21.6723595047597	22.2570561585961	20.784924206449	21.2981424508531	22.3586561944163	22.3294050667745	16.4902530788283	16.9015395481518	21.4642550436691	21.4957828002391		16.0518327622227	19.9455261718468		22.4473480379957	23.1254543324815	18.3599697260444	19.0630171001687	21.7572808052661	21.7555930063086	20.8440380046436	24.9020486388234	22.0595368262573	21.8137566474425	22.1790661739519	22.6914377115053	17.7381438793224	18.5950499689159
P56382	>sp|P56382|ATP5E_MOUSE ATP synthase subunit epsilon, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1e PE=1 SV=2	ATP5F1E	20.7989283662626	21.5874518913146			21.9578252127483	21.9945297813884			21.4049342337953	21.2881065795936			18.141865030364	16.2396984491749	21.5503398588036	22.3579397006037		17.389355492946	21.5223749106642	21.7688401800741			17.2427721906181	17.4461206297377	21.6649602330978	22.3078902112987		17.3157276922482
E9PV44	>tr|E9PV44|E9PV44_MOUSE Isoform of O35143, ATPase inhibitor, mitochondrial OS=Mus musculus OX=10090 GN=Atp5if1 PE=1 SV=1	ATP5IF1	16.9729578990075	16.633863336129	16.1984024612699	18.8933425749275	15.9487128638112	16.2156095420658		17.1345676326284	16.4661577737349	16.4902699542918		17.7347983394124			16.5397652266301	16.9370450198658	16.2920700488091	17.1820685785599	16.6831633247901	16.3462898900086					17.677707767564	17.1465679363774	16.5175163488364	17.293806713057
P56383;P56384;Q9CR84	>sp|P56383|AT5G2_MOUSE ATP synthase F(0) complex subunit C2, mitochondrial OS=Mus musculus OX=10090 GN=Atp5mc2 PE=1 SV=2;>sp|P56384|AT5G3_MOUSE ATP synthase F(0) complex subunit C3, mitochondrial OS=Mus musculus OX=10090 GN=Atp5mc3 PE=1 SV=1;>sp|Q9CR84|AT5G1_MOUSE ATP synthase F(0) complex subunit C1, mitochondrial OS=Mus musculus OX=10090 GN=Atp5mc1 PE=1 SV=1	ATP5MC2;ATP5MC3;ATP5MC1	20.7497027761775	19.2276920259405				19.7846453491149									19.9531856113517	20.1848677907284			19.482773122876	19.9876883126448					20.7045393519281	20.8676593417697		
